id,title,artist,youtube_id,start_time,created_at,updated_at,release_year
91882b33-4d65-49a1-a432-d817709c18e2,אני גיטרה,משה פרץ,OCE7bWk8DF8,4,2026-05-24 20:22:34.146045+00,2026-05-24 20:22:34.146045+00,2020
91c6fd0d-71bd-471a-bde4-ee2a4a658d44,בסוף מתרגלים להכל,דודו טסה,pz6HWpCRsc4,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2009
91f9bc4c-36a7-4156-b107-a48f7418d44f,Smells Like Teen Spirit,Nirvana,hTWKbfoikeg,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,1991
92613d42-88a0-4d50-a28c-34e936c5e0a9,Careless Whisper,George Michael,JqIHlDVqUTw,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1984
926ec080-78a6-4a8a-ba3b-d7f767876d2e,Clint Eastwood,Gorillaz,1V_xRb0x9aw,11,2026-05-06 22:45:21.420378+00,2026-05-30 08:47:57.149065+00,2001
9329987e-9e61-41c7-ab6a-d824c7183ba7,Wild World,Cat Stevens,jiG7a0q-KYI,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1970
934712a0-e3c3-4feb-9152-b88321a60356,נופל וקם,שבק ס,8glXPD07-Zk,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2000
93b9a08b-e51d-4e17-9544-77c40f23c236,Sugar,Maroon 5,BNORkjGS_W0,5,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,2014
93bcc4a3-ec9a-4a77-9b4a-af219384d4d9,Watermelon Sugar,Harry Styles,7-x3uD5z1bQ,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2019
93eebcdf-5f9f-4787-b8a7-991020691d3e,Perfect,Ed Sheeran,2Vv-BfVoq4g,20,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
94272d83-37b6-4980-868f-56aa6bd6425c,מלאך,אביב גפן,tIYkOQC28j4,13,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
95253f09-8697-4a22-94c4-3442ec931dba,Sunny,Bobby Hebb,ghGiv7YLC7Q,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1966
95b68dcc-9f90-4c3d-884d-11b236794aed,As It Was,יסמין מועלם,izmL2GBNZfE,30,2026-05-24 20:22:34.146045+00,2026-05-24 20:22:34.146045+00,2022
961b3630-d16c-4e84-9bf9-ba55ab3fdb49,Under the Sea,The Little Mermaid,ChNJ_FMtSnk,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,1989
96616a86-524c-4a48-8d4b-f448ad12e243,Price Tag,Jessie J,Nq2n7eeY8V4,9,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2011
9683856c-d76e-4b98-9596-678970778352,Fix You,Coldplay,k4V3Mo61fJM,10,2026-05-06 22:45:18.914141+00,2026-05-30 08:47:57.149065+00,2005
968fef61-552f-4aa8-9366-06b199723637,Another One Bites The Dust,Queen,kwwaWVP2PGE,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1980
96f6b06b-7a63-4063-a74e-42a961b4aff9,Shake It Off,Taylor Swift,H59xVMF4zxE,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,2014
971aa1d7-04eb-4ac5-8884-04dfb1d5ef6b,The Final Countdown,Europe,9jK-NcRmVcw,13,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1986
97250f46-810d-4dd0-a650-4023233eaa62,שלווה בארמונותייך,רביד פלוטניק,4sSYkwkDGnk,0,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2021
9741c0c6-87a0-498b-a6ca-d8277f935e59,ריקודי עמבה,טיפקס,IAGOvLfLUek,5,2026-05-06 22:45:24.01027+00,2026-05-06 22:45:24.01027+00,2003
979a8962-a872-42c9-a846-903f1efc8e66,צל עץ תמר,זוהר ארגוב,kGoYq_TN5FY,45,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1945
98176250-3173-477f-91c5-58029638a146,בא לשכונה בחור חדש,אלון אולארצ'יק,Ac33hnCIFvE,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1985
9853f2d3-3b4e-403e-b5a2-ed1babf21144,עץ ירוק מפלסטיק,מרגלית צנעני,Q_Qs66Cdv9A,0,2026-05-06 22:45:35.977152+00,2026-05-30 08:47:57.149065+00,2009
98c92290-a17b-4959-83a4-d3d0fe4202b6,With Or With Out You,U2,ujNeHIo7oTE,43,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1987
98e3c307-115e-49bf-8742-8cec0b7f9523,Dirty Harry,Gorillaz,hBie-xdbLeM,0,2026-05-06 22:45:22.138809+00,2026-05-30 08:47:57.149065+00,2005
98f452d2-557e-4874-a278-773c2469c8f5,In The End,Linkin Park,eVTXPUF4Oz4,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
98fd2d6c-7692-4787-8dc8-205cad5e4852,The Little Mermaid,The Little Mermaid,GC_mV1IpjWA,5,2026-05-24 07:16:48.590609+00,2026-05-24 07:16:48.590609+00,1989
9905db37-4209-4a74-bd4e-5028a31072c1,Everytime We Touch,Cascada,84sHTvn6xf8,22,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,2005
99606205-5026-43e0-8e5b-c02b7b559971,Can't Hold Us,Macklemore & Ryan Lewis,VG3JsmOmDqw,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2011
99928863-9c5f-4406-8bcd-62ee2e8845ec,סם הרדמה,שם טוב האבי,7qmenhV75is,160,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2020
9a023327-0370-41b3-a7fb-186cd4aa7cb5,יום שישי,הדג נחש,onGX_Q0okcQ,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2013
9a5f45e8-0645-4072-b3bc-19f368326391,Moana,Moana,79DijItQXMM,19,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2016
9af45f0b-b1ea-4742-a7f0-9036575aa05b,Bohemian Rhapsody,Queen,fJ9rUzIMcZQ,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1975
9afd4f87-46bf-452c-b3b6-53f0bc31d7c7,goosebumps,Travis Scott,Dst9gZkq1a8,49,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2016
9b1ad275-d94e-44b4-9391-17c9681afcf2,איך שהיא רוקדת,עדן חסון & אופק אדנק & אגם בוחבוט,eaqW5eQXTdM,84,2026-06-24 16:32:15.316866+00,2026-06-24 16:32:15.316866+00,2026
9b800a28-4be1-416b-8b9d-a4ad4b7ddc7b,בא אלייך במטוס,דדי דדון,kiLawCI966w,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2016
9b8a4137-5219-4714-b196-dca729d47f3f,How I Met Your Mother,How I Met Your Mother,elZBsxX6SEs,0,2026-05-31 07:25:42.238285+00,2026-05-31 07:25:42.238285+00,2005
9bebd002-056f-4eb2-ad20-812d9acd6d6f,זכית בי,דדי דדון,WjQgsyPkuCk,3,2026-05-31 07:25:42.238285+00,2026-05-31 07:25:42.238285+00,2016
9becfd69-7964-4bae-8cef-6f11c65e785e,Toxic,Britney Spears,83AOwdfH1Z0,49,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
9bfd332b-cee8-43f5-a32c-dc40e4769aed,הדרדסים,הדרדסים,WoKEdEy_g1A,17,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2001
9c2567b2-3af7-4147-8e7d-11b29a7c29b8,Under Pressure,Queen & David Bowie,EZ8ixdXRCOo,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1981
9c481c84-764a-4d03-a452-b4201ce11693,Radio Ga Ga,Queen,azdwsXLmrHE,59,2026-05-06 22:45:23.35341+00,2026-05-30 08:47:57.149065+00,1984
9c91e726-88d4-42aa-808d-5d8db260135d,Hollaback Girl,Gwen Stefani,85T9PJHGDxQ,3,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
9c9cdb3d-bb1c-411d-bc3e-db80369f84b4,אלינור,זוהר ארגוב,LLrJ1JldsoY,31,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1980
9cd78df2-aa27-4f84-88e2-1765e484e58b,מודה אני,עומר אדם,YQ5f1OMFFL0,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2014
9d510432-1f1c-4312-9dc0-3421a3793216,בשמלה אדומה,"מופע הארנבות של ד""ר קספר",3Axm3ulIzbg,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1992
9db10170-2c47-4a5e-95fb-b36af2c0ca55,Reflection,Mulan,RxUmbraYDcE,30,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,1998
9dd8699a-5c47-44a3-9961-8bf70c07243d,Pocahontas,Pocahontas,TYY4Xu2zlVA,5,2026-05-24 07:26:19.081161+00,2026-05-24 07:26:19.081161+00,1995
9e0bf7d1-1d92-47f9-a43d-109c5d4831de,בואי ניפרד,חמי רודנר,kufFl2bS2ik,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
9e220c38-087c-48bb-9e97-7651d2d97b7e,מילים יפות מאלה,עידן רייכל,j_oajsiBiQA,34,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,2005
9e2fdc95-2ace-4eb0-8c6c-3967346830a1,אין מקום אחר,משינה,3i6J5RJZBLc,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1992
9e53841e-d22e-45d2-9392-7142e9c7a5e0,הזוג הזה,מרגי,4p-qiSENCeY,0,2026-05-06 22:45:43.798871+00,2026-05-30 08:47:57.149065+00,2019
9e583eb1-8f05-49e7-9ff4-d8f311ac36db,Hurt,Christina Aguilera,wwCykGDEp7M,136,2026-05-06 22:45:04.775234+00,2026-05-30 08:47:57.149065+00,2006
9ed56c4a-988f-49ee-afc1-166d02ccc7ee,Hound Dog,Elvis Presley,-eHJ12Vhpyc,17,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1953
9eff1312-7052-4735-997a-229038211f65,One,U2,ftjEcrrf7r0,29,2026-05-06 22:45:14.980522+00,2026-05-30 08:47:57.149065+00,1992
9f03e53e-52fc-4545-873a-b31dd52927e7,The Nights,Avicii,UtF6Jej8yb4,20,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2014
a06cf00d-f42d-4020-8249-2bbb6dc71e0d,נח,מתי כספי,H1eFKp1_L4w,19,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,1974
a07bd8a7-48e4-48fa-8b56-1a81f923c4f7,SICKO MODE,Travis Scott,6ONRf7h3Mdk,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2018
a0a807ee-c5bf-4c9e-bdcf-2e2bbb8fe593,Feel So Close,Calvin Harris,dGghkjpNCQ8,55,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2011
a0d2f55c-4c38-4637-9cf5-6d755d24040d,עוד יהיה לי,מרגלית צנעני,YNH4mq6XeTw,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1989
a0e00e06-a4c1-4316-a062-c9e2756769f8,Shrek,Shrek,L_jWHffIx5E,32,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1999
a15a461b-418d-401b-bdd4-17746a177beb,Maria,Blondie,kbQ1qZfrshk,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1999
a1b7c2ba-83c3-48d3-81a0-249f9ab3a083,Redbone,Childish Gambino,nxuzYWcY2O0,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2016
a261fc4c-0fb2-4a8d-818e-225c5aae9e05,Rocky III,Rocky III,btPJPFnesV4,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1982
a27bdc5c-61d1-4397-99f1-40956ca3b04c,We Found Love,Rihanna ft. Calvin Harris,tg00YEETFzg,142,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2011
a2cbfb86-a94e-414c-ba13-7f2385070477,בלבלי אותו,קובי פרץ,oyVx7paK04E,66,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2002
a2f8785a-2964-4332-bf31-be3f72e9c92b,נפלת חזק,איפה הילד,6FiqLKCVR8k,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1992
a3339af3-3051-4474-803a-52d44f3a18ea,הזמן שלך,היהודים,tr-OXFt3YTA,36,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
a3c1f6ca-e478-4898-94ef-4e7514ca568f,One Way Or Another,Blondie,_zBwRDEFMRY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1978
a40c8b93-bb8f-4940-be65-91af04f32bbe,נערי שובה אליי,מרגול,OzqIFH_t9Js,12,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1986
a4464281-760b-4b8a-9273-437796e91ce3,Show Yourself,Frozen II,lfBhmFzH2Uc,4,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,2019
a4824802-d8fd-45e5-b4c1-8e9fdf9139bd,נמס ממך,עומר אדם,OLyy0LTLL9o,31,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,2010
a4cab865-62cf-45ac-b90c-23248f551d63,ריקוד המכונה,משינה,U0THoV7yTeA,12,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1989
a4efabf7-8aea-4801-83e6-65b9e12c2171,זה קורה,ישי לוי & רבקה זזר,cS77AV6Rlt4,62,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1973
a5031cda-cde7-427b-83c7-f807af517906,סע לאט,אריק איינשטיין,ZwTbFd8kdII,6,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1974
a525fdb4-c216-4fae-a90c-b7dc974f8cd8,אהבה בסוף הקיץ,צביקה פיק,wKj4Et_95I0,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1977
a55d0572-50e9-4a44-9d1c-3415899646ef,Messy,Lola Young,k-k2_Liofy8,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2024
a5651d46-8aea-42a7-9da5-79430b555cf4,Hercules,Hercules,JciwXATve18,10,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,1997
a58a5e17-6b30-447b-b3c3-bd85f199a797,Another Love,Tom Odell,Jkj36B1YuDU,29,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2012
a62cf5c3-4dbf-41c4-bd15-be63975be6d9,Mockingbird,Eminem,S9bCLPwzSC0,92,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2004
a6383443-be77-4397-9304-146ef7223075,אם זה זה זה זה,אגם בוחבוט,PMKjbR5LQKo,4,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2025
a6419679-2fe7-4289-a639-9f19e78016c5,Circles,Post Malone,pQV0WEdT_OE,25,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,2019
a709ef84-05fe-4594-8cf4-2c62dc5c8994,Fields Of Gold,Sting,KLVq0IAzh1A,16,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1993
a709f1fa-730a-4b23-bae9-a99b9e2499de,ניצוצות,פורטיסחרוף,2BD7pi77S8w,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1990
a716031a-654d-4792-a5f3-8bc46956f124,Senorita,Shawn Mendes & Camila Cabello,Pkh8UtuejGw,5,2026-05-24 07:16:48.590609+00,2026-05-24 07:16:48.590609+00,2019
a78caacf-4b32-4606-87a4-745549404619,הכל ורוד,אפוקליפסה,3jSadX1SLCQ,68,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2013
a7a54559-35ef-43cc-b907-0d2aa5064ec4,Despacito,Luis Fonsi,kJQP7kiw5Fk,21,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
a84473ef-2dea-4d1b-9d4f-94e1bb85427e,Suits,Suits,Slgj96aXgQk,17,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,2010
a8464c8e-9e41-46f1-b03f-026ae704e4a2,Without Me,Eminem,YVkUvmDQ3HY,28,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2002
a849b214-5be4-41aa-8342-febaf837c51e,אם את עדיין אוהבת אותי,בועז שרעבי,gjClZ-Q-guo,0,2026-05-06 22:45:31.639586+00,2026-05-30 08:47:57.149065+00,2006
a90bd614-cf02-4d77-ab47-2f4ffc37f51b,Everybody,Backstreet Boys,e-syzbglE6g,80,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1997
a9cdd6b6-01f9-45dc-ac37-ba42165c0e14,חושב עליה,עידן יניב עם ליאור דטאוקר,sPEhpMQZDCg,46,2026-05-06 22:45:29.050257+00,2026-05-30 08:47:57.149065+00,2005
a9df5a31-da6d-4118-944a-0822036a23df,Single Ladies,Beyoncé,4m1EFMoRFvY,22,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
aa369f38-cb38-42ff-93a5-8ade9d2d600d,את,מוש בן ארי,Rh56lJHjTcw,49,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
aa79f1d6-c603-4df3-9246-37f07b3eda4f,Moana,Moana,cPAbx5kgCJo,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2016
aa8f479c-81a8-45a6-af92-64522dd85e5a,All The Things She Said,t.A.T.u,zJBoTO6vZCc,44,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
ab2e2eae-dd1c-4fa0-9c2e-9058d65dc46a,אני גיטרה,דודו טסה,erGG9tlYbBk,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1993
ab8e44de-cfbb-467d-85af-26a1a2989c27,סבבה 5,פלד,T1Pe0Gxbx5c,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2018
abef5fc3-9284-48a7-bcf7-5c76bce728cf,Wake Me Up,Avicii,5y_KJAg8bHI,46,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,2013
ac5baa8a-9d7b-48c6-8c76-2b5005b4b4bf,נפרדנו כך,אבנר גדסי,UV5KfJgtPgc,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1973
ac7aed14-a7cd-4a5a-931f-b272582eff50,פני מלאך,יואב יצחק,QxikQ7Du1Jk,38,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
acb59e79-d8c8-4346-af5c-6f602e19dbf2,Peaky Blinders,Peaky Blinders,KGD2N5hJ2e0,5,2026-05-24 07:26:19.081161+00,2026-05-24 07:26:19.081161+00,1994
acbb208b-8910-45aa-8470-6ab9e62328e9,גחלת נעורים,יהודה חן,HAC2MDshtkQ,21,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2024
acc9efe5-1fbe-4728-945e-cdceb0fc9d08,מישהו שומע אותי,איפה הילד,vmQhvVN4hPY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1994
ad0d5dc0-2cc2-43ba-91fc-751407994ffb,זה בדם שלי,טדי נגוסה & יסמין מועלם,ajN_M2k_STM,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2021
ad5040ef-e407-4dee-999c-01b7baca439e,We Will Rock You,Queen,-tJYN-eG1zk,4,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,1977
ad87f85c-b59f-44ec-9360-74a6b2474148,Mamma Mia!,Mamma Mia!,Do8oqR2TR1M,0,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,1975
ade672ce-f6c2-4493-9eac-c47357b3d8e5,American Boy,Estelle ft. Kanye West,Ic5vxw3eijY,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2008
ae006cde-c9e6-439d-9613-2d19c99bbd13,נובמבר,מירי מסיקה,yS_tA7WNghM,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2004
ae0a6e27-1b02-4ace-97c9-b1a149377899,ראש גדול,ראש גדול,fpKbD2m-rTo,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,2004
ae0f120a-9665-4d23-929e-4d69ac5c7feb,Darin,Step Up,Hsu7XPbKqMg,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
ae937bc6-4f45-4236-b1a9-7277e699fbf8,"thank u, next",Ariana Grande,5OeR5XBEahU,31,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,2018
aeac11ce-cf97-450e-87e7-3af32cb1bcd2,אין אותי,אושר כהן ונועה קירל,h3iqvIWAfck,33,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
aeca71ed-8d1a-44fa-8d70-f2668d62c87e,One Kiss,Calvin Harris & Dua Lipa,DkeiKbqa02g,42,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2018
aecae902-bb46-4f70-b59e-465150a25948,תזהר ממנה,סאבלימינל & ליאור פרחי,mmjj_UXh7gg,17,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
aecd3014-1a68-4a7b-b9e6-9c58021853cc,Heartless,Kanye West,Co0tTeuUVhU,66,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2008
aed7cfc2-182f-4a14-8869-dc9c5460cbfc,היא לא יודעת מה עובר עליי,שלמה ארצי,WHDQ-JHI6Z8,0,2026-05-06 22:44:59.186454+00,2026-05-30 08:47:57.149065+00,1996
af11ef78-882b-403d-84f7-0aa86ffb7b87,ממעמקים,עומר אדם,7AWvdGQn0_0,16,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2009
af16a4c3-d2ad-41c6-90ba-aa88199bde75,Always,Bon Jovi,3Axg4TQo0C0,0,2026-05-06 22:45:17.143089+00,2026-05-30 08:47:57.149065+00,1994
af64cec4-9ac2-4e2e-91c6-a1f4d2e96786,Black and Yellow,Wiz Khalifa,UePtoxDhJSw,53,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2010
aff3875b-4459-44ce-bc47-aed99f8f7387,Not Like Us,Kendrick Lamar,H58vbez_m4E,0,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2024
b0105137-a4ac-4fb6-b78b-f360b5323b0c,Complicated,Avril Lavigne,5eGbnVlRcRg,36,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2002
b021ea11-3836-4d50-9961-eae3e4a0c681,My Humps,The Black Eyed Peas,iEe_eraFWWs,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
b03d6d50-ae8b-4aa7-a154-951c690b0e0c,נועדנו,גלעד שגב,K08Cb5r65U4,0,2026-05-06 22:45:02.942832+00,2026-05-30 08:47:57.149065+00,2009
b0529973-7c56-417b-a95d-f4a0c40a8bd7,One Dance,Drake,FOqKN-ouAUE,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2016
b084e397-16eb-43fd-9f95-2e93948b6791,אחלום לנצח,"מופע הארנבות של ד""ר קספר",_LI7OMeAFz0,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
b097d661-48c9-48b0-a5c9-6391549ef13e,משהו קטן וטוב,משינה,B5Ezz8SEvCg,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
b137c5f6-cdfc-449f-9f9b-6f1a7fb8ff51,Sing,Travis,EfO2v2Zi3Bo,18,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2001
b15b7b4a-b571-4bf6-ae8f-b824aee32e2e,Armageddon,Armageddon,Jz8TZrGAoiU,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1998
b1b51d08-e91b-4977-8546-f34f2b970744,All The Small Things,blink-182,9Ht5RZpzPqw,14,2026-05-06 22:45:08.409672+00,2026-05-30 08:47:57.149065+00,1999
b1f197fd-9c0a-428f-8289-cd2c00f3f387,That's What I Like,Bruno Mars,PMivT7MJ41M,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
b3ddb592-d653-4fb1-9071-4aeb24eaedbe,Don't You Worry Child,Swedish House Mafia,3mWbRB3Y4R8,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,2012
b4360eaa-758a-4968-9ce8-040dc00e6978,Pump It,The Black Eyed Peas,BHfXhiUgnQ0,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
b46209ef-b20e-4179-803c-f006321db4fc,בחור רגיש,דודו אהרון,ypDNNzkcsi0,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2012
b492c9dc-40a2-4744-8a72-645f5bf82ad1,באמפרים,נס וסטילה,_I56eDHwQr8,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2024
b585df6e-23a3-4770-a0df-a50ff5b51acb,Give It Up To Me,Sean Paul,bMoNV9oWs2E,2,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
b6a93894-5265-4d31-9bfd-3651b0eb54b9,This Love,Maroon 5,XPpTgCho5ZA,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2002
b722b1b6-a85e-4348-9209-2888904aebd0,שווארמה,רביד פלוטניק,n7vr4dkgj2o,7,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2019
b7391f8d-ae81-459d-83a2-c49cb3795217,Family Affair,Mary J. Blige,znlFu_lemsU,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2001
b73bd8f8-2374-4366-b606-03dd2d8a043c,שכשנבוא,אריק אינשטיין,uTYYaZOGY7Y,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1986
b824de28-13f5-4980-b92a-c7d0e20262c1,The Godfather,The Godfather,fmY7kH-KB48,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1972
b854fad6-dce7-4acb-b5ad-0a41addcb8ec,It Ain't Me,Kygo & Selena Gomez,u3VTKvdAuIY,60,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
b85b6ee3-3694-4f87-a08b-c129e183a8c4,Dog Days Are Over,Flores + The Machine,iWOyfLBYtuU,40,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
b8b3805c-a59e-46c6-916d-f5a38c31126e,האחת שלי,ישי לוי,hYQcf8H8yJE,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2010
b921e2b4-1810-4145-a8bf-c790583da806,Apologize,Timbaland & OneRepublic,ZSM3w1v-A_Y,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2006
